symbol,name,exchange,assetType,ipoDate,status,price
HCXY,Hercules Capital Inc,NYSE,Stock,9/27/2018,Active,665
HD,Home Depot Inc,NYSE,Stock,9/22/1981,Active,666
HDB,HDFC Bank Ltd,NYSE,Stock,7/20/2001,Active,667
HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF ,NYSE ARCA,ETF,8/18/2015,Active,668
HDG,PROSHARES HEDGE REPLICATION ETF ,NYSE ARCA,ETF,7/14/2011,Active,669
HDGE,ADVISORSHARES RANGER EQUITY BEAR ETF ,NYSE ARCA,ETF,1/27/2011,Active,670
HDL,Super Hi International Holding Ltd,NASDAQ,Stock,5/17/2024,Active,671
HDLB,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged US High Divid Low Volatility ETN Ser B 09302044,NYSE ARCA,ETF,10/25/2019,Active,672
HDMV,FIRST TRUST HORIZON MANAGED VOLATILITY DEVELOPED INTERNATIONAL ETF ,NYSE ARCA,ETF,8/26/2016,Active,673
HDRO,Defiance Next Gen H2 ETF,NYSE ARCA,ETF,3/10/2021,Active,674
HDSN,Hudson Technologies Inc,NASDAQ,Stock,11/2/1994,Active,675
HDUS,HARTFORD DISCIPLINED US EQUITY ETF ,NYSE ARCA,ETF,11/17/2022,Active,676
HDV,ISHARES CORE HIGH DIVIDEND ETF ,NYSE ARCA,ETF,3/31/2011,Active,677
HE,Hawaiian Electric Industries Inc,NYSE,Stock,11/5/1987,Active,678
HEAR,Turtle Beach Corp,NASDAQ,Stock,10/5/2010,Active,679
HEAT,TOUCHSTONE CLIMATE TRANSITION ETF ,BATS,ETF,5/2/2023,Active,680
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,ETF,9/10/2024,Active,681
HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND ,NYSE ARCA,ETF,12/31/2009,Active,682
HEEM,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF ,BATS,ETF,9/25/2014,Active,683
HEES,H&E Equipment Services Inc,NASDAQ,Stock,1/31/2006,Active,684
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF ,BATS,ETF,2/14/2014,Active,685
HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF ,BATS,ETF,12/23/2020,Active,686
HEI,Heico Corp,NYSE,Stock,3/17/1992,Active,687
HEI-A,Heico Corp - Class A,NYSE,Stock,1/4/2016,Active,688
HEJD,VICTORYSHARES HEDGED EQUITY INCOME ETF ,NASDAQ,ETF,7/11/2024,Active,689
HELE,Helen of Troy Ltd,NASDAQ,Stock,3/26/1990,Active,690
HELO,JPMORGAN HEDGED EQUITY LADDERED OVERLAY ETF ,NYSE ARCA,ETF,9/29/2023,Active,691
HELX,FRANKLIN GENOMIC ADVANCEMENTS ETF ,BATS,ETF,2/27/2020,Active,692
HEPA,Hepion Pharmaceuticals Inc,NASDAQ,Stock,2/11/2014,Active,693
HEPS,D-MARKET Electronic Services & Trading,NASDAQ,Stock,7/1/2021,Active,694
HEQ,John Hancock Hedged equity & Income Fund,NYSE,ETF,5/27/2011,Active,695
HEQT,SIMPLIFY HEDGED EQUITY ETF ,NYSE ARCA,ETF,11/2/2021,Active,696
HERD,PACER CASH COWS FUND OF FUNDS ETF ,NASDAQ,ETF,5/7/2019,Active,697
HERO,GLOBAL X VIDEO GAMES & ESPORTS ETF ,NASDAQ,ETF,10/31/2019,Active,698
HES,Hess Corporation,NYSE,Stock,4/6/1983,Active,699
HESM,Hess Midstream LP - Class A,NYSE,Stock,4/5/2017,Active,700
HEWC,iShares Currency Hedged MSCI Canada ETF,NYSE ARCA,ETF,7/1/2015,Active,701
HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF ,NYSE ARCA,ETF,2/5/2014,Active,702
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,NYSE ARCA,ETF,7/9/2015,Active,703
HEXO,HEXO Corp,NASDAQ,Stock,3/23/2017,Active,704
HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF ,NYSE ARCA,ETF,8/7/2014,Active,705
HFBL,Home Federal Bancorp Inc (Louisiana),NASDAQ,Stock,6/20/2007,Active,706
HFFG,HF Foods Group Inc,NASDAQ,Stock,9/7/2017,Active,707
HFGO,HARTFORD LARGE CAP GROWTH ETF ,BATS,ETF,11/10/2021,Active,708
HFND,UNLIMITED HFND MULTI-STRATEGY RETURN TRACKER ETF ,NYSE ARCA,ETF,10/11/2022,Active,709
HFRO,Highland Opportunities and Income Fund,NYSE,ETF,11/6/2017,Active,710
HFRO-P-A,Highland Opportunities and Income Fund,NYSE,Stock,7/30/2019,Active,711
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,ETF,10/24/2024,Active,712
HFWA,Heritage Financial Corp,NASDAQ,Stock,5/7/1998,Active,713
HFXI,NYLI FTSE INTERNATIONAL EQUITY CURRENCY NEUTRAL ETF ,NYSE ARCA,ETF,7/22/2015,Active,714
HG,Hamilton Insurance Group Ltd - Class B,NYSE,Stock,11/10/2023,Active,715
HGBL,Heritage Global Inc,NASDAQ,Stock,1/5/2016,Active,716
HGER,HARBOR COMMODITY ALL-WEATHER STRATEGY ETF ,NYSE,ETF,2/10/2022,Active,717
HGLB,Highland Global Allocation Fund,NYSE,Stock,2/19/2019,Active,718
HGTY,Hagerty Inc - Class A,NYSE,Stock,6/1/2021,Active,719
HGTY-WS,Hagerty Inc Wt Exp,NYSE,Stock,12/3/2021,Active,720
HGV,Hilton Grand Vacations Inc,NYSE,Stock,1/4/2017,Active,721
HHGC,HHG Capital Corp,NASDAQ,Stock,11/11/2021,Active,722
HHGCR,HHG Capital Corp,NASDAQ,Stock,11/11/2021,Active,723
HHGCU,HHG Capital Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,9/21/2021,Active,724
HHGCW,HHG Capital Corp - Warrants (25/02/2026),NASDAQ,Stock,11/11/2021,Active,725
HHH,Howard Hughes Corporation,NYSE,Stock,11/5/2010,Active,726
HHH-W,Howard Hughes Holdings Inc WhenIssued,NYSE,Stock,7/31/2024,Active,727
HHS,Harte-Hanks Inc,NASDAQ,Stock,11/4/1993,Active,728
HI,Hillenbrand Inc,NYSE,Stock,3/28/2008,Active,729
HIBL,DIREXION DAILY S&P 500(R) HIGH BETA BULL 3X SHARES ,NYSE ARCA,ETF,11/7/2019,Active,730
HIBS,DIREXION DAILY S&P 500(R) HIGH BETA BEAR 3X SHARES ,NYSE ARCA,ETF,11/7/2019,Active,731
HIDE,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF ,BATS,ETF,11/17/2022,Active,732
HIDV,AB US HIGH DIVIDEND ETF ,NYSE ARCA,ETF,3/22/2023,Active,733
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,11/25/2014,Active,734
HIFS,Hingham Institution For Savings,NASDAQ,Stock,2/25/1992,Active,735
HIG,Hartford Financial Services Group Inc,NYSE,Stock,12/15/1995,Active,736
HIG-P-G,Hartford Financial Services Group Inc,NYSE,Stock,10/30/2018,Active,737
HIGH,SIMPLIFY ENHANCED INCOME ETF ,NYSE ARCA,ETF,10/28/2022,Active,738
HIHO,Highway Holdings Ltd,NASDAQ,Stock,12/11/1996,Active,739
HII,Huntington Ingalls Industries Inc,NYSE,Stock,3/22/2011,Active,740
HIMS,Hims & Hers Health Inc - Class A,NYSE,Stock,9/13/2019,Active,741
HIMX,Himax Technologies,NASDAQ,Stock,3/31/2006,Active,742
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,10/27/1994,Active,743
HIPO,Hippo Holdings Inc,NYSE,Stock,8/3/2021,Active,744
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025),NYSE,Stock,1/11/2021,Active,745
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,ETF,1/7/2015,Active,746
HIT,Health In Tech Inc - Class A,NASDAQ,Stock,12/23/2024,Active,747
HITI,High Tide Inc,NASDAQ,Stock,1/28/2019,Active,748
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Stock,1/12/2018,Active,749
HIW,Highwoods Properties Inc,NYSE,Stock,6/8/1994,Active,750
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,5/22/1998,Active,751
HIYS,Invesco High Yield Select ETF,BATS,ETF,12/9/2022,Active,752
HJAN,Innovator Premium Income 9 Buffer ETF - January,BATS,ETF,1/2/2024,Active,753
HJUL,Innovator Premium Income 9 Buffer ETF - July,BATS,ETF,7/1/2024,Active,754
HKD,AMTD Digital Inc,NYSE,Stock,7/15/2022,Active,755
HKIT,Hitek Global Inc,NASDAQ,Stock,3/31/2023,Active,756
HKND,Humankind US Stock ETF,NYSE ARCA,ETF,2/24/2021,Active,757
HL,Hecla Mining Company,NYSE,Stock,2/14/1985,Active,758
HL-P-B,Hecla Mining Company,NYSE,Stock,9/24/2014,Active,759
HLAL,WAHED FTSE USA SHARIAH ETF ,NASDAQ,ETF,7/16/2019,Active,760
HLF,Herbalife Ltd,NYSE,Stock,12/16/2004,Active,761
HLGE,HARTFORD LONGEVITY ECONOMY ETF ,NYSE ARCA,ETF,3/17/2021,Active,762
HLI,Houlihan Lokey Inc - Class A,NYSE,Stock,8/13/2015,Active,763
HLIO,Helios Technologies Inc,NYSE,Stock,1/9/1997,Active,764
HLIT,Harmonic Inc,NASDAQ,Stock,5/24/1995,Active,765
HLLY,Holley Inc - Class A,NYSE,Stock,9/8/2022,Active,766
HLLY-WS,Holley Inc Warrants,NYSE,Stock,7/19/2021,Active,767
HLMN,Hillman Solutions Corp,NASDAQ,Stock,12/3/2020,Active,768
HLN,Haleon plc,NYSE,Stock,7/22/2022,Active,769
HLNE,Hamilton Lane Inc - Class A,NASDAQ,Stock,3/1/2017,Active,770
HLP,Hongli Group Inc,NASDAQ,Stock,3/29/2023,Active,771
HLT,Hilton Worldwide Holdings Inc,NYSE,Stock,12/12/2013,Active,772
HLVX,HilleVax Inc,NASDAQ,Stock,4/29/2022,Active,773
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,7/1/1997,Active,774
HLXB,Helix Acquisition Corp II - Class A,NASDAQ,Stock,2/9/2024,Active,775
HMAC,Hainan Manaslu Acquisition Corp,NASDAQ,Stock,9/12/2022,Active,776
HMACR,Hainan Manaslu Acquisition Corp,NASDAQ,Stock,9/12/2022,Active,777
HMACU,Hainan Manaslu Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,8/11/2022,Active,778
HMACW,Hainan Manaslu Acquisition Corp - Warrants (31/01/2029),NASDAQ,Stock,9/12/2022,Active,779
HMC,Honda Motor,NYSE,Stock,3/17/1980,Active,780
HMCO,HumanCo Acquisition Corp - Class A,NASDAQ,Stock,1/29/2021,Active,781
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/9/2020,Active,782
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025),NASDAQ,Stock,2/1/2021,Active,783
HMN,Horace Mann Educators Corp,NYSE,Stock,11/15/1991,Active,784
HMOP,HARTFORD MUNICIPAL OPPORTUNITIES ETF ,NYSE ARCA,ETF,12/14/2017,Active,785
HMST,HomeStreet Inc,NASDAQ,Stock,2/10/2012,Active,786
HMY,Harmony Gold Mining Co Ltd,NYSE,Stock,9/30/1996,Active,787
HNDL,STRATEGY SHARES NASDAQ 7 HANDL(TM) INDEX ETF ,NASDAQ,ETF,1/17/2018,Active,788
HNI,HNI Corp,NYSE,Stock,3/26/1990,Active,789
HNNA,Hennessy Advisors Inc,NASDAQ,Stock,10/15/2002,Active,790
HNNAZ,Hennessy Advisors Inc,NASDAQ,Stock,10/25/2021,Active,791
HNRG,Hallador Energy Company,NASDAQ,Stock,1/20/1997,Active,792
HNST,Honest Company Inc (The ),NASDAQ,Stock,5/4/2021,Active,793
HNVR,Hanover Bancorp Inc,NASDAQ,Stock,5/11/2022,Active,794
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,5/30/2007,Active,795
HOCT,Innovator Premium Income 9 Buffer ETF - October,BATS,ETF,10/2/2023,Active,796
HODL,VanEck Bitcoin Trust,BATS,Stock,1/11/2024,Active,797
HOFT,Hooker Furnishings Corporation,NASDAQ,Stock,1/2/2001,Active,798
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,Stock,7/1/2020,Active,799
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023),NASDAQ,Stock,7/2/2020,Active,800
HOG,Harley-Davidson Inc,NYSE,Stock,11/5/1987,Active,801
HOLO,HOLOPAK TECHNOLOGIES INC,NASDAQ,Stock,9/19/2022,Active,802
HOLOW,MicroCloud Hologram Inc - Warrants (31/01/2028),NASDAQ,Stock,8/5/2021,Active,803
HOLX,Hologic Inc,NASDAQ,Stock,3/26/1990,Active,804
HOMB,Home Bancshares Inc,NYSE,Stock,6/23/2006,Active,805
HOMZ,HOYA CAPITAL HOUSING ETF ,NYSE ARCA,ETF,3/20/2019,Active,806
HON,Honeywell International Inc,NASDAQ,Stock,1/2/1970,Active,807
HOND,HCM II Acquisition Corp - Class A,NASDAQ,Stock,10/10/2024,Active,808
HONDU,HCM II Acquisition Corp Unit,NASDAQ,Stock,8/16/2024,Active,809
HONDW,HCM II Acquisition Corp - Warrants(02/08/2029),NASDAQ,Stock,10/10/2024,Active,810
HONE,HarborOne Bancorp Inc,NASDAQ,Stock,6/30/2016,Active,811
HOOD,Robinhood Markets Inc - Class A,NASDAQ,Stock,7/29/2021,Active,812
HOOK,Hookipa Pharma Inc,NASDAQ,Stock,4/18/2019,Active,813
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1/29/1998,Active,814
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/9/2021,Active,815
HOTH,Hoth Therapeutics Inc,NASDAQ,Stock,2/15/2019,Active,816
HOTL,Kelly Hotel & Lodging Sector ETF,NYSE ARCA,ETF,1/13/2022,Active,817
HOUR,Hour Loop Inc,NASDAQ,Stock,1/7/2022,Active,818
HOUS,Anywhere Real Estate Inc,NYSE,Stock,10/11/2012,Active,819
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,3/17/1992,Active,820
HOVNP,Hovnanian Enterprises Inc,NASDAQ,Stock,11/30/2005,Active,821
HOVR,New Horizon Aircraft Ltd,NASDAQ,Stock,1/16/2024,Active,822
HOVRW,New Horizon Aircraft Ltd Warrant,NASDAQ,Stock,1/16/2024,Active,823
HOWL,Werewolf Therapeutics Inc,NASDAQ,Stock,4/30/2021,Active,824
HP,Helmerich & Payne Inc,NYSE,Stock,10/15/1980,Active,825
HPAI,Helport AI Ltd,NASDAQ,Stock,8/5/2024,Active,826
HPAIW,Helport AI Ltd - Warrants (02/08/2029),NASDAQ,Stock,8/5/2024,Active,827
HPE,Hewlett Packard Enterprise Company,NYSE,Stock,10/19/2015,Active,828
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,11/26/2002,Active,829
HPH,Highest Performances Holdings Inc,NASDAQ,Stock,3/29/2019,Active,830
HPI,John Hancock Preferred Income Fund,NYSE,ETF,7/15/2003,Active,831
HPK,HighPeak Energy Inc,NASDAQ,Stock,8/24/2020,Active,832
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),NASDAQ,Stock,8/24/2020,Active,833
HPLT,Home Plate Acquisition Corp - Class A,NASDAQ,Stock,11/29/2021,Active,834
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,9/30/2021,Active,835
HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock,11/29/2021,Active,836
HPP,Hudson Pacific Properties Inc,NYSE,Stock,6/24/2010,Active,837
HPP-P-C,Hudson Pacific Properties Inc,NYSE,Stock,11/12/2021,Active,838
HPQ,HP Inc,NYSE,Stock,1/2/1962,Active,839
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,6/17/2003,Active,840
HQGO,Hartford US Quality Growth ETF,NASDAQ,ETF,12/6/2023,Active,841
HQH,abrdn Healthcare Investors,NYSE,ETF,1/5/1988,Active,842
HQI,HireQuest Inc,NASDAQ,Stock,6/6/2002,Active,843
HQL,abrdn Life Sciences Investors,NYSE,ETF,5/4/1992,Active,844
HQY,Healthequity Inc,NASDAQ,Stock,7/31/2014,Active,845
HR,Healthcare Realty Trust Inc,NYSE,Stock,5/27/1993,Active,846
HRB,H&R Block Inc,NYSE,Stock,11/12/1986,Active,847
HRI,Herc Holdings Inc,NYSE,Stock,11/16/2006,Active,848
HRL,Hormel Foods Corp,NYSE,Stock,1/2/1990,Active,849
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,Stock,8/19/2020,Active,850
HROW,Harrow Inc,NASDAQ,Stock,9/28/2007,Active,851
HROWL,Harrow Inc,NASDAQ,Stock,5/7/2021,Active,852
HROWM,Harrow Inc,NASDAQ,Stock,12/21/2022,Active,853
HRTG,Heritage Insurance Holdings Inc,NYSE,Stock,5/23/2014,Active,854
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,8/27/1987,Active,855
HRYU,Hanryu Holdings Inc,NASDAQ,Stock,8/1/2023,Active,856
HRZN,Horizon Technology Finance Corp,NASDAQ,Stock,10/29/2010,Active,857
HSAI,Hesai Group,NASDAQ,Stock,2/9/2023,Active,858
HSBC,HSBC Holdings plc,NYSE,Stock,7/16/1999,Active,859
HSBH,HSBC Holdings plc ADRhedged,BATS,ETF,10/7/2024,Active,860
HSCS,Heart Test Laboratories Inc,NASDAQ,Stock,6/15/2022,Active,861
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027),NASDAQ,Stock,6/15/2022,Active,862
HSCZ,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF ,NYSE ARCA,ETF,7/14/2015,Active,863
HSDT,Helius Medical Technologies Inc - Class A,NASDAQ,Stock,6/27/2014,Active,864
HSHP,Himalaya Shipping Ltd,NYSE,Stock,10/25/2022,Active,865
HSIC,Henry Schein Inc,NASDAQ,Stock,11/3/1995,Active,866
HSII,Heidrick & Struggles International Inc,NASDAQ,Stock,4/27/1999,Active,867
HSMV,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF ,NYSE ARCA,ETF,4/7/2020,Active,868
HSON,Hudson Global Inc,NASDAQ,Stock,3/18/2003,Active,869
HSPO,Horizon Space Acquisition I Corp,NASDAQ,Stock,1/26/2023,Active,870
HSPOR,Horizon Space Acquisition I Corp,NASDAQ,Stock,1/26/2023,Active,871
HSPOU,Horizon Space Acquisition I Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,12/22/2022,Active,872
HSPOW,Horizon Space Acquisition I Corp - Warrants (02/03/2029),NASDAQ,Stock,1/26/2023,Active,873
HSPTU,Horizon Space Acquisition II Corp - Unit (1 Ordinary share & 1 Rts),NASDAQ,Stock,11/15/2024,Active,874
HSRT,HARTFORD AAA CLO ETF ,BATS,ETF,5/31/2018,Active,875
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,4/6/1983,Active,876
HSTM,Healthstream Inc,NASDAQ,Stock,4/11/2000,Active,877
HSUN,HARTFORD STRATEGIC INCOME ETF ,BATS,ETF,9/22/2021,Active,878
HSY,Hershey Company,NYSE,Stock,7/1/1985,Active,879
HT,Hersha Hospitality Trust - Class A,NYSE,Stock,1/21/1999,Active,880
HT-P-C,Hersha Hospitality Trust,NYSE,Stock,9/22/2014,Active,881
HT-P-D,Hersha Hospitality Trust,NYSE,Stock,6/2/2016,Active,882
HT-P-E,Hersha Hospitality Trust,NYSE,Stock,11/9/2016,Active,883
HTAB,HARTFORD SCHRODERS TAX-AWARE BOND ETF ,NYSE ARCA,ETF,4/19/2018,Active,884
HTBI,HomeTrust Bancshares Inc,NASDAQ,Stock,7/11/2012,Active,885
HTBK,Heritage Commerce Corp,NASDAQ,Stock,7/20/1998,Active,886
HTCO,Caravelle International Group,NASDAQ,Stock,12/16/2022,Active,887
HTCR,HeartCore Enterprises Inc,NASDAQ,Stock,2/10/2022,Active,888
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2/25/2004,Active,889
HTEC,ROBO GLOBAL(R) HEALTHCARE TECHNOLOGY AND INNOVATION ETF ,NYSE ARCA,ETF,6/25/2019,Active,890
HTFB,Horizon Technology Finance Corp,NYSE,Stock,4/7/2021,Active,891
HTFC,Horizon Technology Finance Corp,NYSE,Stock,6/27/2022,Active,892
HTGC,Hercules Capital Inc,NYSE,Stock,6/9/2005,Active,893
HTH,Hilltop Holdings Inc,NYSE,Stock,2/19/2004,Active,894
HTHT,H World Group Ltd,NASDAQ,Stock,3/26/2010,Active,895
HTIA,Healthcare Trust Inc,NASDAQ,Stock,12/9/2019,Active,896
HTIBP,Healthcare Trust Inc,NASDAQ,Stock,10/4/2021,Active,897
HTLD,Heartland Express Inc,NASDAQ,Stock,3/26/1990,Active,898
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1/4/1999,Active,899
HTLFP,Heartland Financial USA Inc,NASDAQ,Stock,6/22/2020,Active,900
HTLM,HomesToLife Ltd,NASDAQ,Stock,10/1/2024,Active,901
HTOO,Fusion Fuel Green Ltd - Class A,NASDAQ,Stock,12/10/2020,Active,902
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023),NASDAQ,Stock,12/10/2020,Active,903
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,12/3/2020,Active,904
HTRB,HARTFORD TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,9/28/2017,Active,905
HTUS,HULL TACTICAL US ETF ,NYSE ARCA,ETF,6/25/2015,Active,906
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,ETF,9/26/2007,Active,907
HTZ,Hertz Global Holdings Inc (New),NASDAQ,Stock,7/1/2021,Active,908
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051),NASDAQ,Stock,7/1/2021,Active,909
HUBB,Hubbell Inc,NYSE,Stock,12/24/2015,Active,910
HUBC,Hub Cyber Security Ltd,NASDAQ,Stock,2/28/2023,Active,911
HUBCW,Hub Cyber Security Ltd - Warrants (27/02/2028),NASDAQ,Stock,3/1/2023,Active,912
HUBCZ,Hub Cyber Security Ltd - Warrants (22/08/2023),NASDAQ,Stock,3/3/2023,Active,913
HUBG,Hub Group Inc - Class A,NASDAQ,Stock,3/13/1996,Active,914
HUBS,HubSpot Inc,NYSE,Stock,10/9/2014,Active,915
HUDA,Hudson Acquisition I Corp,NASDAQ,Stock,12/27/2022,Active,916
HUDAR,Hudson Acquisition I Corp,NASDAQ,Stock,12/23/2022,Active,917
HUDAU,Hudson Acquisition I Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,10/14/2022,Active,918
HUDI,Huadi International Group Co Ltd,NASDAQ,Stock,1/22/2021,Active,919
HUHU,HUHUTECH International Group Inc,NASDAQ,Stock,10/22/2024,Active,920
HUIZ,Huize Holding Ltd,NASDAQ,Stock,2/12/2020,Active,921
HUM,Humana Inc,NYSE,Stock,12/31/1981,Active,922
HUMA,Humacyte Inc,NASDAQ,Stock,8/26/2021,Active,923
HUMAW,Humacyte Inc - Warrants (27/08/2026),NASDAQ,Stock,11/24/2020,Active,924
HUN,Huntsman Corp,NYSE,Stock,2/14/2005,Active,925
HURA,TuHURA Biosciences Inc,NASDAQ,Stock,2/22/2013,Active,926
HURC,Hurco Companies Inc,NASDAQ,Stock,9/5/1989,Active,927
HURN,Huron Consulting Group Inc,NASDAQ,Stock,10/13/2004,Active,928
HUSA,Houston American Energy Corp,NYSE MKT,Stock,1/22/2002,Active,929
HUSV,FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF ,NYSE ARCA,ETF,8/25/2016,Active,930
HUT,Hut 8 Corp,NASDAQ,Stock,3/8/2018,Active,931
HUYA,HUYA Inc,NYSE,Stock,5/11/2018,Active,932
HVAL,ALPS Hillman Active Value ETF,NYSE ARCA,ETF,7/16/2021,Active,933
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,2/25/1992,Active,934
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,2/25/1992,Active,935
HWAY,Themes US Infrastructure ETF,NASDAQ,ETF,9/12/2024,Active,936
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,7/20/1999,Active,937
HWC,Hancock Whitney Corp,NASDAQ,Stock,1/2/2001,Active,938
HWCPZ,Hancock Whitney Corp,NASDAQ,Stock,6/17/2020,Active,939
HWH,HWH International Inc,NASDAQ,Stock,1/8/2024,Active,940
HWKN,Hawkins Inc,NASDAQ,Stock,10/27/1993,Active,941
HWM,Howmet Aerospace Inc,NYSE,Stock,1/2/1962,Active,942
HXL,Hexcel Corp,NYSE,Stock,11/5/1987,Active,943
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,10/1/2012,Active,944
HYAC,Haymaker Acquisition Corp 4 - Class A,NYSE,Stock,9/15/2023,Active,945
HYAC-U,Haymaker Acquisition Corp 4 - Units (1 Ord Class A & 1/2 War),NYSE,Stock,7/26/2023,Active,946
HYAC-WS,Haymaker Acquisition Corp 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,9/15/2023,Active,947
HYB,New America High Income Fund Inc,NYSE,ETF,2/19/1988,Active,948
HYBB,ISHARES BB RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,10/8/2020,Active,949
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,ETF,9/30/2024,Active,950
HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF ,BATS,ETF,2/17/2022,Active,951
HYBX,TCW High Yield Bond ETF,NYSE,ETF,11/18/2024,Active,952
HYD,VANECK HIGH YIELD MUNI ETF ,BATS,ETF,2/5/2009,Active,953
HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF ,BATS,ETF,7/13/2017,Active,954
HYDR,Global X Hydrogen ETF,NASDAQ,ETF,7/14/2021,Active,955
HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF ,NYSE ARCA,ETF,1/11/2018,Active,956
HYEM,VANECK EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,5/14/2012,Active,957
HYFI,AB HIGH YIELD ETF ,NYSE ARCA,ETF,5/15/2023,Active,958
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,Stock,12/10/2020,Active,959
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,4/11/2007,Active,960
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF ,NYSE ARCA,ETF,5/29/2014,Active,961
HYGI,ISHARES INFLATION HEDGED HIGH YIELD BOND ETF ,NYSE ARCA,ETF,6/24/2022,Active,962
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND ,NYSE ARCA,ETF,7/18/2018,Active,963
HYGW,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF ,BATS,ETF,8/22/2022,Active,964
HYHG,PROSHARES HIGH YIELD-INTEREST RATE HEDGED ,BATS,ETF,5/23/2013,Active,965
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,10/27/2010,Active,966
HYIN,WISDOMTREE ALTERNATIVE INCOME FUND ,BATS,ETF,5/6/2021,Active,967
HYKE,Vest 2 Year Interest Rate Hedge ETF,BATS,ETF,1/11/2024,Active,968
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,12/7/2016,Active,969
HYLG,GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF,11/22/2022,Active,970
